"","AQI","Air.Quality.Index..AQI.","city","Parameter","date","year","mon","Day","Hour","value","unit","Duration","QC"
"12132",12132,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-01-30 22:00:00",2014,1,30,22,111,"µg/m³","1 Hr","Valid"
"12133",12133,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-01-30 23:00:00",2014,1,30,23,123,"µg/m³","1 Hr","Valid"
"12134",12134,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-01-31 00:00:00",2014,1,31,0,149,"µg/m³","1 Hr","Valid"
"12135",12135,"Very Unhealthy","Guangzhou","PM2.5","2014-01-31 01:00:00",2014,1,31,1,209,"µg/m³","1 Hr","Valid"
"12136",12136,"Unhealthy","Guangzhou","PM2.5","2014-01-31 02:00:00",2014,1,31,2,200,"µg/m³","1 Hr","Valid"
"12137",12137,"Very Unhealthy","Guangzhou","PM2.5","2014-01-31 03:00:00",2014,1,31,3,223,"µg/m³","1 Hr","Valid"
"12138",12138,"Very Unhealthy","Guangzhou","PM2.5","2014-01-31 04:00:00",2014,1,31,4,260,"µg/m³","1 Hr","Valid"
"12139",12139,"Very Unhealthy","Guangzhou","PM2.5","2014-01-31 05:00:00",2014,1,31,5,243,"µg/m³","1 Hr","Valid"
"12140",12140,"Very Unhealthy","Guangzhou","PM2.5","2014-01-31 06:00:00",2014,1,31,6,234,"µg/m³","1 Hr","Valid"
"12141",12141,"Very Unhealthy","Guangzhou","PM2.5","2014-01-31 07:00:00",2014,1,31,7,235,"µg/m³","1 Hr","Valid"
"12142",12142,"Very Unhealthy","Guangzhou","PM2.5","2014-01-31 08:00:00",2014,1,31,8,208,"µg/m³","1 Hr","Valid"
"12143",12143,"Unhealthy","Guangzhou","PM2.5","2014-01-31 09:00:00",2014,1,31,9,184,"µg/m³","1 Hr","Valid"
"12144",12144,"Unhealthy","Guangzhou","PM2.5","2014-01-31 10:00:00",2014,1,31,10,194,"µg/m³","1 Hr","Valid"
"12145",12145,"Unhealthy","Guangzhou","PM2.5","2014-01-31 11:00:00",2014,1,31,11,159,"µg/m³","1 Hr","Valid"
"12146",12146,"Unhealthy for Sensitive Groups","Guangzhou","PM2.5","2014-01-31 12:00:00",2014,1,31,12,112,"µg/m³","1 Hr","Valid"
"12147",12147,"Moderate","Guangzhou","PM2.5","2014-01-31 13:00:00",2014,1,31,13,62,"µg/m³","1 Hr","Valid"
"12148",12148,"Good","Guangzhou","PM2.5","2014-01-31 14:00:00",2014,1,31,14,16,"µg/m³","1 Hr","Valid"
"12149",12149,"Good","Guangzhou","PM2.5","2014-01-31 15:00:00",2014,1,31,15,23,"µg/m³","1 Hr","Valid"
"12150",12150,"Good","Guangzhou","PM2.5","2014-01-31 16:00:00",2014,1,31,16,35,"µg/m³","1 Hr","Valid"
"12151",12151,"Good","Guangzhou","PM2.5","2014-01-31 17:00:00",2014,1,31,17,32,"µg/m³","1 Hr","Valid"
"12152",12152,"Good","Guangzhou","PM2.5","2014-01-31 18:00:00",2014,1,31,18,36,"µg/m³","1 Hr","Valid"
"12153",12153,"Good","Guangzhou","PM2.5","2014-01-31 19:00:00",2014,1,31,19,40,"µg/m³","1 Hr","Valid"
"12154",12154,"Good","Guangzhou","PM2.5","2014-01-31 20:00:00",2014,1,31,20,46,"µg/m³","1 Hr","Valid"
"12155",12155,"Good","Guangzhou","PM2.5","2014-01-31 21:00:00",2014,1,31,21,47,"µg/m³","1 Hr","Valid"
"12156",12156,"Good","Guangzhou","PM2.5","2014-01-31 22:00:00",2014,1,31,22,48,"µg/m³","1 Hr","Valid"
"12157",12157,"Good","Guangzhou","PM2.5","2014-01-31 23:00:00",2014,1,31,23,49,"µg/m³","1 Hr","Valid"
"12158",12158,"Good","Guangzhou","PM2.5","2014-02-01 00:00:00",2014,2,1,0,49,"µg/m³","1 Hr","Valid"
"12159",12159,"Moderate","Guangzhou","PM2.5","2014-02-01 01:00:00",2014,2,1,1,55,"µg/m³","1 Hr","Valid"
"12160",12160,"Moderate","Guangzhou","PM2.5","2014-02-01 02:00:00",2014,2,1,2,65,"µg/m³","1 Hr","Valid"
"12161",12161,"Moderate","Guangzhou","PM2.5","2014-02-01 03:00:00",2014,2,1,3,72,"µg/m³","1 Hr","Valid"
"12162",12162,"Moderate","Guangzhou","PM2.5","2014-02-01 04:00:00",2014,2,1,4,80,"µg/m³","1 Hr","Valid"
"12163",12163,"Moderate","Guangzhou","PM2.5","2014-02-01 05:00:00",2014,2,1,5,76,"µg/m³","1 Hr","Valid"
"12164",12164,"Moderate","Guangzhou","PM2.5","2014-02-01 06:00:00",2014,2,1,6,71,"µg/m³","1 Hr","Valid"
"12165",12165,"Moderate","Guangzhou","PM2.5","2014-02-01 07:00:00",2014,2,1,7,81,"µg/m³","1 Hr","Valid"
"12166",12166,"Moderate","Guangzhou","PM2.5","2014-02-01 08:00:00",2014,2,1,8,76,"µg/m³","1 Hr","Valid"
"12167",12167,"Moderate","Guangzhou","PM2.5","2014-02-01 09:00:00",2014,2,1,9,82,"µg/m³","1 Hr","Valid"
"12168",12168,"Moderate","Guangzhou","PM2.5","2014-02-01 10:00:00",2014,2,1,10,84,"µg/m³","1 Hr","Valid"
"12169",12169,"Moderate","Guangzhou","PM2.5","2014-02-01 11:00:00",2014,2,1,11,58,"µg/m³","1 Hr","Valid"
"12170",12170,"Good","Guangzhou","PM2.5","2014-02-01 12:00:00",2014,2,1,12,47,"µg/m³","1 Hr","Valid"
"12171",12171,"Good","Guangzhou","PM2.5","2014-02-01 13:00:00",2014,2,1,13,31,"µg/m³","1 Hr","Valid"
"12172",12172,"Good","Guangzhou","PM2.5","2014-02-01 14:00:00",2014,2,1,14,20,"µg/m³","1 Hr","Valid"
"12173",12173,"Good","Guangzhou","PM2.5","2014-02-01 15:00:00",2014,2,1,15,26,"µg/m³","1 Hr","Valid"
"12174",12174,"Good","Guangzhou","PM2.5","2014-02-01 16:00:00",2014,2,1,16,28,"µg/m³","1 Hr","Valid"
"12175",12175,"Good","Guangzhou","PM2.5","2014-02-01 17:00:00",2014,2,1,17,21,"µg/m³","1 Hr","Valid"
"12176",12176,"Good","Guangzhou","PM2.5","2014-02-01 18:00:00",2014,2,1,18,27,"µg/m³","1 Hr","Valid"
"12177",12177,"Good","Guangzhou","PM2.5","2014-02-01 19:00:00",2014,2,1,19,27,"µg/m³","1 Hr","Valid"
"12178",12178,"Good","Guangzhou","PM2.5","2014-02-01 20:00:00",2014,2,1,20,24,"µg/m³","1 Hr","Valid"
"12179",12179,"Good","Guangzhou","PM2.5","2014-02-01 21:00:00",2014,2,1,21,29,"µg/m³","1 Hr","Valid"
"12180",12180,"Good","Guangzhou","PM2.5","2014-02-01 22:00:00",2014,2,1,22,32,"µg/m³","1 Hr","Valid"
"12181",12181,"Good","Guangzhou","PM2.5","2014-02-01 23:00:00",2014,2,1,23,31,"µg/m³","1 Hr","Valid"
"12182",12182,"Good","Guangzhou","PM2.5","2014-02-02 00:00:00",2014,2,2,0,31,"µg/m³","1 Hr","Valid"
"12183",12183,"Good","Guangzhou","PM2.5","2014-02-02 01:00:00",2014,2,2,1,39,"µg/m³","1 Hr","Valid"
"12184",12184,"Good","Guangzhou","PM2.5","2014-02-02 02:00:00",2014,2,2,2,43,"µg/m³","1 Hr","Valid"
"12185",12185,"Good","Guangzhou","PM2.5","2014-02-02 03:00:00",2014,2,2,3,41,"µg/m³","1 Hr","Valid"
"12186",12186,"Good","Guangzhou","PM2.5","2014-02-02 04:00:00",2014,2,2,4,38,"µg/m³","1 Hr","Valid"
"12187",12187,"Good","Guangzhou","PM2.5","2014-02-02 05:00:00",2014,2,2,5,41,"µg/m³","1 Hr","Valid"
"12188",12188,"Good","Guangzhou","PM2.5","2014-02-02 06:00:00",2014,2,2,6,33,"µg/m³","1 Hr","Valid"
"12189",12189,"Good","Guangzhou","PM2.5","2014-02-02 07:00:00",2014,2,2,7,35,"µg/m³","1 Hr","Valid"
"12190",12190,"Moderate","Guangzhou","PM2.5","2014-02-02 08:00:00",2014,2,2,8,54,"µg/m³","1 Hr","Valid"
"12191",12191,"Moderate","Guangzhou","PM2.5","2014-02-02 09:00:00",2014,2,2,9,64,"µg/m³","1 Hr","Valid"
"12192",12192,"Moderate","Guangzhou","PM2.5","2014-02-02 10:00:00",2014,2,2,10,52,"µg/m³","1 Hr","Valid"
"12193",12193,"Good","Guangzhou","PM2.5","2014-02-02 11:00:00",2014,2,2,11,36,"µg/m³","1 Hr","Valid"
"12194",12194,"Good","Guangzhou","PM2.5","2014-02-02 12:00:00",2014,2,2,12,37,"µg/m³","1 Hr","Valid"
"12195",12195,"Good","Guangzhou","PM2.5","2014-02-02 13:00:00",2014,2,2,13,35,"µg/m³","1 Hr","Valid"
"12196",12196,"Good","Guangzhou","PM2.5","2014-02-02 14:00:00",2014,2,2,14,39,"µg/m³","1 Hr","Valid"
"12197",12197,"Good","Guangzhou","PM2.5","2014-02-02 15:00:00",2014,2,2,15,39,"µg/m³","1 Hr","Valid"
"12198",12198,"Good","Guangzhou","PM2.5","2014-02-02 16:00:00",2014,2,2,16,36,"µg/m³","1 Hr","Valid"
"12199",12199,"Good","Guangzhou","PM2.5","2014-02-02 17:00:00",2014,2,2,17,44,"µg/m³","1 Hr","Valid"
"12200",12200,"Good","Guangzhou","PM2.5","2014-02-02 18:00:00",2014,2,2,18,50,"µg/m³","1 Hr","Valid"
"12201",12201,"Good","Guangzhou","PM2.5","2014-02-02 19:00:00",2014,2,2,19,48,"µg/m³","1 Hr","Valid"
"12202",12202,"Good","Guangzhou","PM2.5","2014-02-02 20:00:00",2014,2,2,20,46,"µg/m³","1 Hr","Valid"
"12203",12203,"Good","Guangzhou","PM2.5","2014-02-02 21:00:00",2014,2,2,21,49,"µg/m³","1 Hr","Valid"
"12204",12204,"Moderate","Guangzhou","PM2.5","2014-02-02 22:00:00",2014,2,2,22,53,"µg/m³","1 Hr","Valid"
"12205",12205,"Moderate","Guangzhou","PM2.5","2014-02-02 23:00:00",2014,2,2,23,63,"µg/m³","1 Hr","Valid"
"12206",12206,"Good","Guangzhou","PM2.5","2014-02-03 00:00:00",2014,2,3,0,42,"µg/m³","1 Hr","Valid"
"12207",12207,"Good","Guangzhou","PM2.5","2014-02-03 01:00:00",2014,2,3,1,39,"µg/m³","1 Hr","Valid"
"12208",12208,"Good","Guangzhou","PM2.5","2014-02-03 02:00:00",2014,2,3,2,40,"µg/m³","1 Hr","Valid"
"12209",12209,"Good","Guangzhou","PM2.5","2014-02-03 03:00:00",2014,2,3,3,45,"µg/m³","1 Hr","Valid"
"12210",12210,"Good","Guangzhou","PM2.5","2014-02-03 04:00:00",2014,2,3,4,46,"µg/m³","1 Hr","Valid"
"12211",12211,"Moderate","Guangzhou","PM2.5","2014-02-03 05:00:00",2014,2,3,5,53,"µg/m³","1 Hr","Valid"
"12212",12212,"Moderate","Guangzhou","PM2.5","2014-02-03 06:00:00",2014,2,3,6,53,"µg/m³","1 Hr","Valid"
"12213",12213,"Moderate","Guangzhou","PM2.5","2014-02-03 07:00:00",2014,2,3,7,56,"µg/m³","1 Hr","Valid"
"12214",12214,"Moderate","Guangzhou","PM2.5","2014-02-03 08:00:00",2014,2,3,8,66,"µg/m³","1 Hr","Valid"
"12215",12215,"Moderate","Guangzhou","PM2.5","2014-02-03 09:00:00",2014,2,3,9,72,"µg/m³","1 Hr","Valid"
"12216",12216,"Good","Guangzhou","PM2.5","2014-02-03 10:00:00",2014,2,3,10,50,"µg/m³","1 Hr","Valid"
"12217",12217,"Good","Guangzhou","PM2.5","2014-02-03 11:00:00",2014,2,3,11,44,"µg/m³","1 Hr","Valid"
"12218",12218,"Good","Guangzhou","PM2.5","2014-02-03 12:00:00",2014,2,3,12,38,"µg/m³","1 Hr","Valid"
"12219",12219,"Good","Guangzhou","PM2.5","2014-02-03 13:00:00",2014,2,3,13,40,"µg/m³","1 Hr","Valid"
"12220",12220,"Moderate","Guangzhou","PM2.5","2014-02-03 14:00:00",2014,2,3,14,52,"µg/m³","1 Hr","Valid"
"12221",12221,"Good","Guangzhou","PM2.5","2014-02-03 15:00:00",2014,2,3,15,41,"µg/m³","1 Hr","Valid"
"12222",12222,"Good","Guangzhou","PM2.5","2014-02-03 16:00:00",2014,2,3,16,35,"µg/m³","1 Hr","Valid"
"12223",12223,"Good","Guangzhou","PM2.5","2014-02-03 17:00:00",2014,2,3,17,39,"µg/m³","1 Hr","Valid"
"12224",12224,"Good","Guangzhou","PM2.5","2014-02-03 18:00:00",2014,2,3,18,42,"µg/m³","1 Hr","Valid"
"12225",12225,"Good","Guangzhou","PM2.5","2014-02-03 19:00:00",2014,2,3,19,48,"µg/m³","1 Hr","Valid"
"12226",12226,"Good","Guangzhou","PM2.5","2014-02-03 20:00:00",2014,2,3,20,43,"µg/m³","1 Hr","Valid"
"12227",12227,"Good","Guangzhou","PM2.5","2014-02-03 21:00:00",2014,2,3,21,45,"µg/m³","1 Hr","Valid"
"12228",12228,"Moderate","Guangzhou","PM2.5","2014-02-03 22:00:00",2014,2,3,22,64,"µg/m³","1 Hr","Valid"
"12229",12229,"Moderate","Guangzhou","PM2.5","2014-02-03 23:00:00",2014,2,3,23,60,"µg/m³","1 Hr","Valid"
"12230",12230,"Moderate","Guangzhou","PM2.5","2014-02-04 00:00:00",2014,2,4,0,53,"µg/m³","1 Hr","Valid"
"12231",12231,"Good","Guangzhou","PM2.5","2014-02-04 01:00:00",2014,2,4,1,45,"µg/m³","1 Hr","Valid"
"12232",12232,"Moderate","Guangzhou","PM2.5","2014-02-04 02:00:00",2014,2,4,2,66,"µg/m³","1 Hr","Valid"
"12233",12233,"Moderate","Guangzhou","PM2.5","2014-02-04 03:00:00",2014,2,4,3,73,"µg/m³","1 Hr","Valid"
"12234",12234,"Moderate","Guangzhou","PM2.5","2014-02-04 04:00:00",2014,2,4,4,73,"µg/m³","1 Hr","Valid"
"12235",12235,"Moderate","Guangzhou","PM2.5","2014-02-04 05:00:00",2014,2,4,5,63,"µg/m³","1 Hr","Valid"
"12236",12236,"Moderate","Guangzhou","PM2.5","2014-02-04 06:00:00",2014,2,4,6,74,"µg/m³","1 Hr","Valid"
"12237",12237,"Moderate","Guangzhou","PM2.5","2014-02-04 07:00:00",2014,2,4,7,88,"µg/m³","1 Hr","Valid"
"12238",12238,"Moderate","Guangzhou","PM2.5","2014-02-04 08:00:00",2014,2,4,8,94,"µg/m³","1 Hr","Valid"
"12239",12239,"Moderate","Guangzhou","PM2.5","2014-02-04 09:00:00",2014,2,4,9,62,"µg/m³","1 Hr","Valid"
"12240",12240,"Good","Guangzhou","PM2.5","2014-02-04 10:00:00",2014,2,4,10,44,"µg/m³","1 Hr","Valid"
"12241",12241,"Good","Guangzhou","PM2.5","2014-02-04 11:00:00",2014,2,4,11,39,"µg/m³","1 Hr","Valid"
"12242",12242,"Good","Guangzhou","PM2.5","2014-02-04 12:00:00",2014,2,4,12,42,"µg/m³","1 Hr","Valid"
"12243",12243,"Good","Guangzhou","PM2.5","2014-02-04 13:00:00",2014,2,4,13,40,"µg/m³","1 Hr","Valid"
"12244",12244,"Good","Guangzhou","PM2.5","2014-02-04 14:00:00",2014,2,4,14,40,"µg/m³","1 Hr","Valid"
"12245",12245,"Good","Guangzhou","PM2.5","2014-02-04 15:00:00",2014,2,4,15,37,"µg/m³","1 Hr","Valid"
"12246",12246,"Good","Guangzhou","PM2.5","2014-02-04 16:00:00",2014,2,4,16,34,"µg/m³","1 Hr","Valid"
"12247",12247,"Good","Guangzhou","PM2.5","2014-02-04 17:00:00",2014,2,4,17,48,"µg/m³","1 Hr","Valid"
"12248",12248,"Good","Guangzhou","PM2.5","2014-02-04 18:00:00",2014,2,4,18,47,"µg/m³","1 Hr","Valid"
"12249",12249,"Good","Guangzhou","PM2.5","2014-02-04 19:00:00",2014,2,4,19,45,"µg/m³","1 Hr","Valid"
"12250",12250,"Good","Guangzhou","PM2.5","2014-02-04 20:00:00",2014,2,4,20,42,"µg/m³","1 Hr","Valid"
"12251",12251,"Good","Guangzhou","PM2.5","2014-02-04 21:00:00",2014,2,4,21,39,"µg/m³","1 Hr","Valid"
"12252",12252,"Good","Guangzhou","PM2.5","2014-02-04 22:00:00",2014,2,4,22,37,"µg/m³","1 Hr","Valid"
"12253",12253,"Good","Guangzhou","PM2.5","2014-02-04 23:00:00",2014,2,4,23,28,"µg/m³","1 Hr","Valid"
"12254",12254,"Good","Guangzhou","PM2.5","2014-02-05 00:00:00",2014,2,5,0,35,"µg/m³","1 Hr","Valid"
"12255",12255,"Good","Guangzhou","PM2.5","2014-02-05 01:00:00",2014,2,5,1,36,"µg/m³","1 Hr","Valid"
"12256",12256,"Good","Guangzhou","PM2.5","2014-02-05 02:00:00",2014,2,5,2,26,"µg/m³","1 Hr","Valid"
"12257",12257,"Good","Guangzhou","PM2.5","2014-02-05 03:00:00",2014,2,5,3,23,"µg/m³","1 Hr","Valid"
"12258",12258,"Good","Guangzhou","PM2.5","2014-02-05 04:00:00",2014,2,5,4,27,"µg/m³","1 Hr","Valid"
"12259",12259,"Good","Guangzhou","PM2.5","2014-02-05 05:00:00",2014,2,5,5,37,"µg/m³","1 Hr","Valid"
"12260",12260,"Good","Guangzhou","PM2.5","2014-02-05 06:00:00",2014,2,5,6,39,"µg/m³","1 Hr","Valid"
"12261",12261,"Good","Guangzhou","PM2.5","2014-02-05 07:00:00",2014,2,5,7,35,"µg/m³","1 Hr","Valid"
"12262",12262,"Good","Guangzhou","PM2.5","2014-02-05 08:00:00",2014,2,5,8,38,"µg/m³","1 Hr","Valid"
"12263",12263,"Good","Guangzhou","PM2.5","2014-02-05 09:00:00",2014,2,5,9,33,"µg/m³","1 Hr","Valid"
"12264",12264,"Good","Guangzhou","PM2.5","2014-02-05 10:00:00",2014,2,5,10,37,"µg/m³","1 Hr","Valid"
"12265",12265,"Good","Guangzhou","PM2.5","2014-02-05 11:00:00",2014,2,5,11,23,"µg/m³","1 Hr","Valid"
"12266",12266,"Good","Guangzhou","PM2.5","2014-02-05 12:00:00",2014,2,5,12,28,"µg/m³","1 Hr","Valid"
"12267",12267,"Good","Guangzhou","PM2.5","2014-02-05 13:00:00",2014,2,5,13,37,"µg/m³","1 Hr","Valid"
"12268",12268,"Good","Guangzhou","PM2.5","2014-02-05 14:00:00",2014,2,5,14,37,"µg/m³","1 Hr","Valid"
"12269",12269,"Good","Guangzhou","PM2.5","2014-02-05 15:00:00",2014,2,5,15,39,"µg/m³","1 Hr","Valid"
"12270",12270,"Good","Guangzhou","PM2.5","2014-02-05 16:00:00",2014,2,5,16,38,"µg/m³","1 Hr","Valid"
"12271",12271,"Good","Guangzhou","PM2.5","2014-02-05 17:00:00",2014,2,5,17,45,"µg/m³","1 Hr","Valid"
"12272",12272,"Good","Guangzhou","PM2.5","2014-02-05 18:00:00",2014,2,5,18,40,"µg/m³","1 Hr","Valid"
"12273",12273,"Good","Guangzhou","PM2.5","2014-02-05 19:00:00",2014,2,5,19,37,"µg/m³","1 Hr","Valid"
"12274",12274,"Good","Guangzhou","PM2.5","2014-02-05 20:00:00",2014,2,5,20,24,"µg/m³","1 Hr","Valid"
"12275",12275,"Good","Guangzhou","PM2.5","2014-02-05 21:00:00",2014,2,5,21,20,"µg/m³","1 Hr","Valid"
"12276",12276,"Good","Guangzhou","PM2.5","2014-02-05 22:00:00",2014,2,5,22,26,"µg/m³","1 Hr","Valid"
"12277",12277,"Good","Guangzhou","PM2.5","2014-02-05 23:00:00",2014,2,5,23,16,"µg/m³","1 Hr","Valid"
"12278",12278,"Good","Guangzhou","PM2.5","2014-02-06 00:00:00",2014,2,6,0,17,"µg/m³","1 Hr","Valid"
"12279",12279,"Good","Guangzhou","PM2.5","2014-02-06 01:00:00",2014,2,6,1,23,"µg/m³","1 Hr","Valid"
"12280",12280,"Good","Guangzhou","PM2.5","2014-02-06 02:00:00",2014,2,6,2,30,"µg/m³","1 Hr","Valid"
"12281",12281,"Good","Guangzhou","PM2.5","2014-02-06 03:00:00",2014,2,6,3,35,"µg/m³","1 Hr","Valid"
"12282",12282,"Good","Guangzhou","PM2.5","2014-02-06 04:00:00",2014,2,6,4,34,"µg/m³","1 Hr","Valid"
"12283",12283,"Good","Guangzhou","PM2.5","2014-02-06 05:00:00",2014,2,6,5,37,"µg/m³","1 Hr","Valid"
"12284",12284,"Good","Guangzhou","PM2.5","2014-02-06 06:00:00",2014,2,6,6,38,"µg/m³","1 Hr","Valid"
"12285",12285,"Good","Guangzhou","PM2.5","2014-02-06 07:00:00",2014,2,6,7,36,"µg/m³","1 Hr","Valid"
"12286",12286,"Good","Guangzhou","PM2.5","2014-02-06 08:00:00",2014,2,6,8,37,"µg/m³","1 Hr","Valid"
"12287",12287,"Good","Guangzhou","PM2.5","2014-02-06 09:00:00",2014,2,6,9,37,"µg/m³","1 Hr","Valid"
"12288",12288,"Good","Guangzhou","PM2.5","2014-02-06 10:00:00",2014,2,6,10,38,"µg/m³","1 Hr","Valid"
"12289",12289,"Good","Guangzhou","PM2.5","2014-02-06 11:00:00",2014,2,6,11,39,"µg/m³","1 Hr","Valid"
"12290",12290,"Good","Guangzhou","PM2.5","2014-02-06 12:00:00",2014,2,6,12,36,"µg/m³","1 Hr","Valid"
"12291",12291,"Good","Guangzhou","PM2.5","2014-02-06 13:00:00",2014,2,6,13,42,"µg/m³","1 Hr","Valid"
"12292",12292,"Good","Guangzhou","PM2.5","2014-02-06 14:00:00",2014,2,6,14,23,"µg/m³","1 Hr","Valid"
"12293",12293,"Good","Guangzhou","PM2.5","2014-02-06 15:00:00",2014,2,6,15,24,"µg/m³","1 Hr","Valid"
"12294",12294,"Good","Guangzhou","PM2.5","2014-02-06 16:00:00",2014,2,6,16,27,"µg/m³","1 Hr","Valid"
"12295",12295,"Good","Guangzhou","PM2.5","2014-02-06 17:00:00",2014,2,6,17,22,"µg/m³","1 Hr","Valid"
"12296",12296,"Good","Guangzhou","PM2.5","2014-02-06 18:00:00",2014,2,6,18,28,"µg/m³","1 Hr","Valid"
"12297",12297,"Good","Guangzhou","PM2.5","2014-02-06 19:00:00",2014,2,6,19,28,"µg/m³","1 Hr","Valid"
"12298",12298,"Good","Guangzhou","PM2.5","2014-02-06 20:00:00",2014,2,6,20,33,"µg/m³","1 Hr","Valid"
"12299",12299,"Good","Guangzhou","PM2.5","2014-02-06 21:00:00",2014,2,6,21,29,"µg/m³","1 Hr","Valid"
"12300",12300,"Good","Guangzhou","PM2.5","2014-02-06 22:00:00",2014,2,6,22,25,"µg/m³","1 Hr","Valid"
"12301",12301,"Good","Guangzhou","PM2.5","2014-02-06 23:00:00",2014,2,6,23,17,"µg/m³","1 Hr","Valid"
"12302",12302,"Good","Guangzhou","PM2.5","2014-02-07 00:00:00",2014,2,7,0,22,"µg/m³","1 Hr","Valid"
"12303",12303,"Good","Guangzhou","PM2.5","2014-02-07 01:00:00",2014,2,7,1,18,"µg/m³","1 Hr","Valid"
"12304",12304,"Good","Guangzhou","PM2.5","2014-02-07 02:00:00",2014,2,7,2,23,"µg/m³","1 Hr","Valid"
"12305",12305,"Good","Guangzhou","PM2.5","2014-02-07 03:00:00",2014,2,7,3,18,"µg/m³","1 Hr","Valid"
"12306",12306,"Good","Guangzhou","PM2.5","2014-02-07 04:00:00",2014,2,7,4,24,"µg/m³","1 Hr","Valid"
"12307",12307,"Good","Guangzhou","PM2.5","2014-02-07 05:00:00",2014,2,7,5,28,"µg/m³","1 Hr","Valid"
"12308",12308,"Good","Guangzhou","PM2.5","2014-02-07 06:00:00",2014,2,7,6,28,"µg/m³","1 Hr","Valid"
"12309",12309,"Good","Guangzhou","PM2.5","2014-02-07 07:00:00",2014,2,7,7,27,"µg/m³","1 Hr","Valid"
"12310",12310,"Good","Guangzhou","PM2.5","2014-02-07 08:00:00",2014,2,7,8,40,"µg/m³","1 Hr","Valid"
"12311",12311,"Good","Guangzhou","PM2.5","2014-02-07 09:00:00",2014,2,7,9,47,"µg/m³","1 Hr","Valid"
"12312",12312,"Good","Guangzhou","PM2.5","2014-02-07 10:00:00",2014,2,7,10,45,"µg/m³","1 Hr","Valid"
"12313",12313,"Good","Guangzhou","PM2.5","2014-02-07 11:00:00",2014,2,7,11,34,"µg/m³","1 Hr","Valid"
"12314",12314,"Good","Guangzhou","PM2.5","2014-02-07 12:00:00",2014,2,7,12,31,"µg/m³","1 Hr","Valid"
"12315",12315,"Moderate","Guangzhou","PM2.5","2014-02-07 13:00:00",2014,2,7,13,54,"µg/m³","1 Hr","Valid"
"12316",12316,"Good","Guangzhou","PM2.5","2014-02-07 14:00:00",2014,2,7,14,22,"µg/m³","1 Hr","Valid"
"12317",12317,"Moderate","Guangzhou","PM2.5","2014-02-07 15:00:00",2014,2,7,15,55,"µg/m³","1 Hr","Valid"
"12318",12318,"Moderate","Guangzhou","PM2.5","2014-02-07 16:00:00",2014,2,7,16,54,"µg/m³","1 Hr","Valid"
"12319",12319,"Good","Guangzhou","PM2.5","2014-02-07 17:00:00",2014,2,7,17,41,"µg/m³","1 Hr","Valid"
"12320",12320,"Good","Guangzhou","PM2.5","2014-02-07 18:00:00",2014,2,7,18,32,"µg/m³","1 Hr","Valid"
"12321",12321,"Good","Guangzhou","PM2.5","2014-02-07 19:00:00",2014,2,7,19,23,"µg/m³","1 Hr","Valid"
"12322",12322,"Good","Guangzhou","PM2.5","2014-02-07 20:00:00",2014,2,7,20,22,"µg/m³","1 Hr","Valid"
"12323",12323,"Good","Guangzhou","PM2.5","2014-02-07 21:00:00",2014,2,7,21,20,"µg/m³","1 Hr","Valid"
"12324",12324,"Good","Guangzhou","PM2.5","2014-02-07 22:00:00",2014,2,7,22,24,"µg/m³","1 Hr","Valid"
"12325",12325,"Good","Guangzhou","PM2.5","2014-02-07 23:00:00",2014,2,7,23,27,"µg/m³","1 Hr","Valid"
"12326",12326,"Good","Guangzhou","PM2.5","2014-02-08 00:00:00",2014,2,8,0,18,"µg/m³","1 Hr","Valid"
"12327",12327,"Good","Guangzhou","PM2.5","2014-02-08 01:00:00",2014,2,8,1,19,"µg/m³","1 Hr","Valid"
"12328",12328,"Good","Guangzhou","PM2.5","2014-02-08 02:00:00",2014,2,8,2,25,"µg/m³","1 Hr","Valid"
"12329",12329,"Good","Guangzhou","PM2.5","2014-02-08 03:00:00",2014,2,8,3,22,"µg/m³","1 Hr","Valid"
"12330",12330,"Good","Guangzhou","PM2.5","2014-02-08 04:00:00",2014,2,8,4,25,"µg/m³","1 Hr","Valid"
"12331",12331,"Good","Guangzhou","PM2.5","2014-02-08 05:00:00",2014,2,8,5,24,"µg/m³","1 Hr","Valid"
"12332",12332,"Good","Guangzhou","PM2.5","2014-02-08 06:00:00",2014,2,8,6,18,"µg/m³","1 Hr","Valid"
"12333",12333,"Good","Guangzhou","PM2.5","2014-02-08 07:00:00",2014,2,8,7,23,"µg/m³","1 Hr","Valid"
"12334",12334,"Good","Guangzhou","PM2.5","2014-02-08 08:00:00",2014,2,8,8,20,"µg/m³","1 Hr","Valid"
"12335",12335,"Good","Guangzhou","PM2.5","2014-02-08 09:00:00",2014,2,8,9,23,"µg/m³","1 Hr","Valid"
"12336",12336,"Good","Guangzhou","PM2.5","2014-02-08 10:00:00",2014,2,8,10,29,"µg/m³","1 Hr","Valid"
"12337",12337,"Good","Guangzhou","PM2.5","2014-02-08 11:00:00",2014,2,8,11,16,"µg/m³","1 Hr","Valid"
"12338",12338,"Good","Guangzhou","PM2.5","2014-02-08 12:00:00",2014,2,8,12,22,"µg/m³","1 Hr","Valid"
"12339",12339,"Good","Guangzhou","PM2.5","2014-02-08 13:00:00",2014,2,8,13,29,"µg/m³","1 Hr","Valid"
